timestamp,equity,cash,exposure,num_positions
2026-02-16 01:30:28+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 01:50:27+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 02:00:22+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 02:10:31+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 02:30:20+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 02:30:39+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 02:40:19+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 03:00:14+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 03:00:29+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 03:10:20+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 03:30:16+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 03:40:16+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 03:50:22+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 04:00:27+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 04:20:17+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 04:30:33+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 04:40:20+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 05:00:20+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 05:10:16+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 05:30:13+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 05:30:28+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 05:50:19+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 06:00:24+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 06:00:40+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 06:10:34+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 06:30:28+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 06:40:13+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 06:50:20+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 07:00:26+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 07:20:15+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 07:30:19+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 07:40:14+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 07:50:21+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 08:00:26+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 08:10:37+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 08:30:17+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 08:40:29+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 09:00:16+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 09:00:43+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 09:10:19+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 09:20:21+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 09:30:26+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 09:50:15+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 10:00:21+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 10:10:19+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 10:30:14+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 10:40:12+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 10:50:15+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 11:00:22+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 11:10:22+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 11:20:22+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 11:30:27+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 11:30:50+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 11:40:32+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 12:00:27+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 12:00:51+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 12:10:20+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 12:30:17+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 12:30:36+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 12:40:20+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 13:00:17+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 13:00:33+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 13:20:16+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 13:30:22+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 13:40:17+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 13:50:21+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 14:00:27+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 14:20:14+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 14:20:37+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 14:30:17+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 14:40:17+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 14:50:23+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 15:00:46+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 15:10:18+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 15:30:13+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 15:30:29+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 15:40:19+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 16:00:16+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 16:10:14+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 16:20:19+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 16:30:20+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 16:40:20+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 17:00:16+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 17:10:16+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 17:10:36+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 17:20:14+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 17:30:20+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 17:40:18+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 17:50:18+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 18:00:29+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 18:00:47+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 18:10:23+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 18:30:18+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 18:40:16+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 18:50:23+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 18:50:43+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 19:00:17+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 19:10:15+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 19:20:19+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 19:30:19+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 19:40:19+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 20:00:14+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 20:00:29+00:00,9924.372263273852,8574.6488666956,1349.7233965782532,19
2026-02-16 20:20:18+00:00,9912.467779621451,8401.229502850534,1511.2382767709162,22
2026-02-16 20:30:22+00:00,9908.502792509602,8333.50752298016,1574.9952695294414,23
2026-02-16 20:30:40+00:00,9908.502792509602,8333.50752298016,1574.9952695294414,23
2026-02-16 20:50:16+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 21:00:24+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 21:00:41+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 21:10:17+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 21:30:14+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 21:40:13+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 21:50:18+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 22:00:25+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 22:10:15+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 22:20:33+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 22:30:26+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 22:50:18+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 22:50:37+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 22:50:56+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 23:00:27+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 23:20:21+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 23:20:40+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 23:20:55+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 23:30:27+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 23:40:16+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-16 23:50:21+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 00:00:25+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 00:00:45+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 00:10:16+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 00:20:14+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 00:30:20+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 00:40:18+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 01:00:16+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 01:00:31+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 01:20:17+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 01:30:22+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 01:40:32+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 01:40:50+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 01:50:21+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 02:00:25+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 02:10:26+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 02:20:23+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 02:30:27+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 02:50:20+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 03:00:27+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 03:00:42+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 03:10:23+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 03:20:19+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 03:30:24+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 03:40:18+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 04:00:17+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 04:00:32+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 04:20:16+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 04:30:20+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 04:40:20+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 04:50:26+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 05:00:24+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 05:20:16+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 05:30:20+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 05:40:19+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 06:00:17+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 06:00:35+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 06:10:14+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 06:10:29+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 06:30:18+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 06:40:16+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 06:50:20+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 07:00:25+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 07:20:14+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 07:30:21+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 07:40:32+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 07:50:13+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 08:00:17+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 08:00:35+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 08:10:21+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 08:30:19+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 08:40:17+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 08:50:22+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 09:00:27+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 09:00:43+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 09:10:22+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 09:20:21+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 09:30:25+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 09:50:16+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 10:00:22+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 10:10:15+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 10:20:22+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 10:30:20+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 10:40:17+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 10:50:21+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 11:00:27+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 11:10:27+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 11:30:17+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 11:30:32+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 11:50:15+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 12:00:26+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 12:00:47+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 12:20:15+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 12:30:32+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 12:30:48+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 12:40:18+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 12:50:23+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 13:00:28+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 13:20:19+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 13:30:19+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 13:40:18+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 13:50:23+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 14:00:26+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 14:20:17+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 14:30:18+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 14:40:16+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 14:50:20+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 15:00:33+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 15:00:52+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 15:10:23+00:00,9905.616257726262,8294.4360659302,1611.180191796063,25
2026-02-17 15:30:14+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 15:30:30+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 15:40:21+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 16:00:16+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 16:10:15+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 16:20:20+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 16:30:26+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 16:40:27+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 17:00:33+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 17:00:49+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 17:10:19+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 17:20:20+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 17:30:38+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 17:50:16+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 18:00:36+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 18:00:52+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 18:10:21+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 18:20:30+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 18:20:47+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 18:30:20+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 18:40:20+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 18:50:24+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 19:00:09+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 19:10:13+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 19:20:20+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 19:30:24+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 19:40:25+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 19:50:23+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 20:00:21+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 20:10:20+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 20:30:26+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 20:40:15+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 20:50:27+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 20:50:46+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 21:00:18+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 21:00:35+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 21:10:15+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 21:20:21+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 21:30:28+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 21:30:46+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 21:40:18+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 21:50:21+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 22:00:27+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 22:10:20+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 22:30:14+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 22:40:14+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 22:50:19+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 22:50:35+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 22:50:51+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 23:00:24+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 23:20:13+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 23:20:28+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 23:30:27+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-17 23:50:17+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 00:00:26+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 00:00:43+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 00:10:16+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 00:20:22+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 00:30:30+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 00:50:19+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 01:00:24+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 01:20:16+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 01:30:23+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 01:40:38+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 02:00:19+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 02:10:18+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 02:30:14+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 02:40:13+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 02:50:20+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 03:00:24+00:00,9901.654011223172,8141.1466543418865,1760.5073568812863,26
2026-02-18 03:10:17+00:00,9897.693349618683,7908.3092602679735,1989.38408935071,27
